country,membership
Finland,2
Denmark,2
Norway,2
Iceland,2
Netherlands,2
Switzerland,2
Sweden,2
New Zealand,2
Canada,2
Austria,2
Australia,2
Costa Rica,1
Israel,1
Luxembourg,2
United Kingdom,2
Ireland,2
Germany,2
Belgium,2
United States,2
Czech Republic,1
United Arab Emirates,2
Malta,2
Mexico,1
France,1
Taiwan,1
Chile,1
Guatemala,1
Saudi Arabia,1
Qatar,2
Spain,1
Panama,1
Brazil,1
Uruguay,1
Singapore,2
El Salvador,1
Italy,1
Bahrain,1
Slovakia,1
Trinidad & Tobago,1
Poland,1
Uzbekistan,2
Lithuania,1
Colombia,1
Slovenia,1
Nicaragua,1
Kosovo,3
Argentina,1
Romania,1
Cyprus,1
Ecuador,1
Kuwait,1
Thailand,3
Latvia,4
South Korea,4
Estonia,1
Jamaica,1
Mauritius,1
Japan,1
Honduras,3
Kazakhstan,1
Bolivia,1
Hungary,4
Paraguay,1
Northern Cyprus,1
Peru,1
Portugal,1
Pakistan,5
Russia,4
Philippines,1
Serbia,4
Moldova,4
Libya,1
Montenegro,4
Tajikistan,3
Croatia,4
Hong Kong,2
Dominican Republic,1
Bosnia and Herzegovina,4
Turkey,4
Malaysia,3
Belarus,4
Greece,4
Mongolia,3
North Macedonia,4
Nigeria,5
Kyrgyzstan,3
Turkmenistan,3
Algeria,4
Morocco,4
Azerbaijan,4
Lebanon,4
Indonesia,3
China,1
Vietnam,1
Bhutan,3
Cameroon,5
Bulgaria,4
Ghana,5
Ivory Coast,5
Nepal,3
Jordan,4
Benin,5
Congo (Brazzaville),5
Gabon,4
Laos,3
South Africa,4
Albania,4
Venezuela,4
Cambodia,3
Palestinian Territories,4
Senegal,5
Somalia,5
Namibia,4
Niger,5
Burkina Faso,5
Armenia,4
Iran,3
Guinea,5
Georgia,4
Gambia,5
Kenya,3
Mauritania,4
Mozambique,5
Tunisia,4
Bangladesh,5
Iraq,4
Congo (Kinshasa),5
Mali,5
Sierra Leone,5
Sri Lanka,3
Myanmar,3
Chad,0
Ukraine,4
Ethiopia,5
Swaziland,5
Uganda,5
Egypt,4
Zambia,5
Togo,5
India,5
Liberia,5
Comoros,0
Madagascar,0
Lesotho,5
Burundi,0
Zimbabwe,5
Haiti,0
Botswana,4
Syria,0
Malawi,5
Yemen,5
Rwanda,5
Tanzania,5
Afghanistan,0
Central African Republic,0
South Sudan,0
